timestamp,tot,storeId
2017-01-01,132,1
2017-01-02,176,1
2017-01-03,128,1
2017-01-04,137,1
2017-01-05,109,1
2017-01-06,156,1
2017-01-07,139,1
2017-01-08,117,1
2017-01-09,133,1
2017-01-10,151,1
2017-01-11,141,1
2017-01-12,163,1
2017-01-13,136,1
2017-01-14,148,1
2017-01-15,153,1
2017-01-16,132,1
2017-01-17,143,1
2017-01-18,150,1
2017-01-19,156,1
2017-01-20,154,1
2017-01-21,176,1
2017-01-22,143,1
2017-01-23,116,1
2017-01-24,135,1
2017-01-25,127,1
2017-01-26,158,1
2017-01-27,151,1
2017-01-28,211,1
2017-01-29,205,1
2017-01-30,96,1
2017-01-31,127,1
2017-02-01,159,1
2017-02-02,178,1
2017-02-03,141,1
2017-02-04,216,1
2017-02-05,155,1
2017-02-06,123,1
2017-02-07,131,1
2017-02-08,145,1
2017-02-09,167,1
2017-02-10,160,1
2017-02-11,250,1
2017-02-12,188,1
2017-02-13,145,1
2017-02-14,162,1
2017-02-15,145,1
2017-02-16,159,1
2017-02-17,196,1
2017-02-18,191,1
2017-02-19,178,1
2017-02-20,124,1
2017-02-21,119,1
2017-02-22,150,1
2017-02-23,154,1
2017-02-24,165,1
2017-02-25,131,1
2017-02-26,174,1
2017-02-27,131,1
2017-02-28,141,1
2017-03-01,162,1
2017-03-02,169,1
2017-03-03,168,1
2017-03-04,221,1
2017-03-05,191,1
2017-03-06,112,1
2017-03-07,129,1
2017-03-08,161,1
2017-03-09,168,1
2017-03-10,156,1
2017-03-11,176,1
2017-03-12,173,1
2017-03-13,141,1
2017-03-14,156,1
2017-03-15,130,1
2017-03-16,150,1
2017-03-17,175,1
2017-03-18,211,1
2017-03-19,196,1
2017-03-20,136,1
2017-03-21,135,1
2017-03-22,146,1
2017-03-23,156,1
2017-03-24,158,1
2017-03-25,188,1
2017-03-26,166,1
2017-03-27,113,1
2017-03-28,172,1
2017-03-29,158,1
2017-03-30,119,1
2017-03-31,172,1
2017-04-01,194,1
2017-04-02,209,1
2017-04-03,98,1
2017-04-04,168,1
2017-04-05,145,1
2017-04-06,150,1
2017-04-07,159,1
2017-04-08,189,1
2017-04-09,187,1
2017-04-10,137,1
2017-04-11,175,1
2017-04-12,152,1
2017-04-13,127,1
2017-04-14,160,1
2017-04-15,170,1
2017-04-16,144,1
2017-04-17,185,1
2017-04-18,157,1
2017-04-19,150,1
2017-04-20,143,1
2017-04-21,135,1
2017-04-22,157,1
2017-04-23,228,1
2017-04-24,117,1
2017-04-25,112,1
2017-04-26,154,1
2017-04-27,124,1
2017-04-28,146,1
2017-04-29,160,1
2017-04-30,165,1
2017-05-01,164,1
2017-05-02,155,1
2017-05-03,141,1
2017-05-04,146,1
2017-05-05,118,1
2017-05-06,139,1
2017-05-07,165,1
2017-05-08,154,1
2017-05-09,152,1
2017-05-10,100,1
2017-05-11,148,1
2017-05-12,142,1
2017-05-13,137,1
2017-05-14,184,1
2017-05-15,114,1
2017-05-16,145,1
2017-05-17,142,1
2017-05-18,147,1
2017-05-19,153,1
2017-05-20,117,1
2017-05-21,115,1
2017-05-22,121,1
2017-05-23,125,1
2017-05-24,151,1
2017-05-25,126,1
2017-05-26,119,1
2017-05-27,81,1
2017-05-28,194,1
2017-05-29,63,1
2017-05-30,134,1
2017-05-31,122,1
2017-06-01,162,1
2017-06-02,118,1
2017-06-03,124,1
2017-06-04,154,1
2017-06-05,179,1
2017-06-06,117,1
2017-06-07,144,1
2017-06-08,178,1
2017-06-09,105,1
2017-06-10,128,1
2017-06-11,140,1
2017-06-12,149,1
2017-06-13,141,1
2017-06-14,139,1
2017-06-15,165,1
2017-06-16,128,1
2017-06-17,138,1
2017-06-18,188,1
2017-06-19,122,1
2017-06-20,117,1
2017-06-21,98,1
2017-06-22,122,1
2017-06-23,171,1
2017-06-24,114,1
2017-06-25,145,1
2017-06-26,107,1
2017-06-27,139,1
2017-06-28,168,1
2017-06-29,162,1
2017-06-30,198,1
2017-07-01,164,1
2017-07-02,182,1
2017-07-03,136,1
2017-07-04,117,1
2017-07-05,147,1
2017-07-06,136,1
2017-07-07,117,1
2017-07-08,93,1
2017-07-09,183,1
2017-07-10,113,1
2017-07-11,144,1
2017-07-12,145,1
2017-07-13,137,1
2017-07-14,147,1
2017-07-15,107,1
2017-07-16,132,1
2017-07-17,115,1
2017-07-18,107,1
2017-07-19,76,1
2017-07-20,143,1
2017-07-21,125,1
2017-07-22,148,1
2017-07-23,130,1
2017-07-24,138,1
2017-07-25,130,1
2017-07-26,146,1
2017-07-27,172,1
2017-07-28,143,1
2017-07-29,111,1
2017-07-30,174,1
2017-07-31,112,1
2017-08-01,113,1
2017-08-02,138,1
2017-08-03,170,1
2017-08-04,106,1
2017-08-05,115,1
2017-08-06,168,1
2017-08-07,122,1
2017-08-08,147,1
2017-08-09,123,1
2017-08-10,117,1
2017-08-11,131,1
2017-08-12,143,1
2017-08-13,153,1
2017-08-14,120,1
2017-08-15,148,1
2017-08-16,96,1
2017-08-17,70,1
2017-08-18,89,1
2017-08-19,135,1
2017-08-20,171,1
2017-08-21,110,1
2017-08-22,108,1
2017-08-23,116,1
2017-08-24,97,1
2017-08-25,87,1
2017-08-26,103,1
2017-08-27,138,1
2017-08-28,131,1
2017-08-29,130,1
2017-08-30,133,1
2017-08-31,135,1
2017-09-01,183,1
2017-09-02,153,1
2017-09-03,157,1
2017-09-04,147,1
2017-09-05,166,1
2017-09-06,150,1
2017-09-07,134,1
2017-09-08,128,1
2017-09-09,174,1
2017-09-10,154,1
2017-09-11,106,1
2017-09-12,118,1
2017-09-13,129,1
2017-09-14,145,1
2017-09-15,129,1
2017-09-16,153,1
2017-09-17,180,1
2017-09-18,131,1
2017-09-19,167,1
2017-09-20,112,1
2017-09-21,144,1
2017-09-22,136,1
2017-09-23,126,1
2017-09-24,139,1
2017-09-25,165,1
2017-09-26,136,1
2017-09-27,131,1
2017-09-28,163,1
2017-09-29,179,1
2017-09-30,180,1
2017-10-01,154,1
2017-10-02,132,1
2017-10-03,151,1
2017-10-04,134,1
2017-10-05,140,1
2017-10-06,132,1
2017-10-07,122,1
2017-10-08,191,1
2017-10-09,125,1
2017-10-10,160,1
2017-10-11,134,1
2017-10-12,129,1
2017-10-13,152,1
2017-10-14,182,1
2017-10-15,175,1
2017-10-16,123,1
2017-10-17,129,1
2017-10-18,137,1
2017-10-19,150,1
2017-10-20,156,1
2017-10-21,178,1
2017-10-22,174,1
2017-10-23,128,1
2017-10-24,140,1
2017-10-25,165,1
2017-10-26,164,1
2017-10-27,160,1
2017-10-28,195,1
2017-10-29,180,1
2017-10-30,150,1
2017-10-31,143,1
2017-11-01,213,1
2017-11-02,170,1
2017-11-03,151,1
2017-11-04,158,1
2017-11-05,179,1
2017-11-06,157,1
2017-11-07,158,1
2017-11-08,118,1
2017-11-09,143,1
2017-11-10,156,1
2017-11-11,198,1
2017-11-12,165,1
2017-11-13,146,1
2017-11-14,139,1
2017-11-15,126,1
2017-11-16,146,1
2017-11-17,138,1
2017-11-18,171,1
2017-11-19,142,1
2017-11-20,168,1
2017-11-21,149,1
2017-11-22,142,1
2017-11-23,151,1
2017-11-24,153,1
2017-11-25,157,1
2017-11-26,148,1
2017-11-27,99,1
2017-11-28,131,1
2017-11-29,133,1
2017-11-30,158,1
2017-12-01,131,1
2017-12-02,176,1
2017-12-03,153,1
2017-12-04,135,1
2017-12-05,150,1
2017-12-06,125,1
2017-12-07,165,1
2017-12-08,145,1
2017-12-09,147,1
2017-12-10,157,1
2017-12-11,123,1
2017-12-12,160,1
2017-12-13,160,1
2017-12-14,159,1
2017-12-15,162,1
2017-12-16,164,1
2017-12-17,184,1
2017-12-18,144,1
2017-12-19,159,1
2017-12-20,115,1
2017-12-21,154,1
2017-12-22,168,1
2017-12-23,199,1
2017-12-24,67,1
2017-12-25,44,1
2017-12-26,186,1
2017-12-27,132,1
2017-12-28,151,1
2017-12-29,190,1
2017-12-30,211,1
2017-12-31,82,1
2018-01-01,128,1
2018-01-02,121,1
2018-01-03,136,1
2018-01-04,154,1
2018-01-05,131,1
2018-01-06,204,1
2018-01-07,140,1
2018-01-08,142,1
2018-01-09,141,1
2018-01-10,143,1
2018-01-11,142,1
2018-01-12,168,1
2018-01-13,196,1
2018-01-14,142,1
2018-01-15,142,1
2018-01-16,146,1
2018-01-17,147,1
2018-01-18,147,1
2018-01-19,169,1
2018-01-20,216,1
2018-01-21,197,1
2018-01-22,136,1
2018-01-23,134,1
2018-01-24,100,1
2018-01-25,173,1
2018-01-26,154,1
2018-01-27,185,1
2018-01-28,179,1
2018-01-29,132,1
2018-01-30,159,1
2018-01-31,177,1
2018-02-01,150,1
2018-02-02,162,1
2018-02-03,208,1
2018-02-04,182,1
2018-02-05,141,1
2018-02-06,127,1
2018-02-07,159,1
2018-02-08,156,1
2018-02-09,166,1
2018-02-10,203,1
2018-02-11,136,1
2018-02-12,114,1
2018-02-13,145,1
2018-02-14,142,1
2018-02-15,150,1
2018-02-16,156,1
2018-02-17,196,1
2018-02-18,170,1
2018-02-19,118,1
2018-02-20,116,1
2018-02-21,165,1
2018-02-22,184,1
2018-02-23,160,1
2018-02-24,248,1
2018-02-25,193,1
2018-02-26,157,1
2018-02-27,157,1
2018-02-28,163,1
2018-03-01,171,1
2018-03-02,170,1
2018-03-03,235,1
2018-03-04,206,1
2018-03-05,145,1
2018-03-06,146,1
2018-03-07,177,1
2018-03-08,170,1
2018-03-09,161,1
2018-03-10,257,1
2018-03-11,213,1
2018-03-12,153,1
2018-03-13,159,1
2018-03-14,155,1
2018-03-15,169,1
2018-03-16,124,1
2018-03-17,221,1
2018-03-18,198,1
2018-03-19,147,1
2018-03-20,121,1
